date,open,high,close,low,volume,amount
1999-01-13,4.19,4.19,3.93,3.91,2317400.0,14385384.0
1999-01-12,4.17,4.24,4.19,4.04,2434200.0,15389044.0
1999-01-11,4.22,4.32,4.18,4.12,2746000.0,17711010.0
1999-01-08,4.11,4.32,4.19,4.06,4048800.0,26005484.0
1999-01-07,3.83,4.22,4.11,3.81,3904900.0,24088181.0
1999-01-06,3.86,4.02,3.86,3.76,4336500.0,25843001.0
1999-01-05,3.43,3.81,3.81,3.43,3044200.0,17227991.0
1999-01-04,3.4,3.5,3.47,3.35,351900.0,1854553.0
1998-12-31,3.38,3.43,3.4,3.32,184600.0,955172.0
1998-12-30,3.34,3.43,3.4,3.31,280200.0,1437484.0
1998-12-29,3.36,3.42,3.36,3.34,254500.0,1310576.0
1998-12-28,3.45,3.47,3.36,3.36,284300.0,1485072.0
1998-12-25,3.45,3.53,3.5,3.45,169600.0,906420.0
1998-12-24,3.5,3.53,3.46,3.45,222400.0,1183924.0
1998-12-23,3.45,3.57,3.53,3.4,442100.0,2363152.0
1998-12-22,3.31,3.51,3.48,3.31,400000.0,2097107.0
1998-12-21,3.36,3.41,3.34,3.3,329800.0,1685230.0
1998-12-18,3.37,3.43,3.37,3.34,251200.0,1294980.0
1998-12-17,3.53,3.53,3.4,3.39,217400.0,1139835.0
1998-12-16,3.45,3.53,3.51,3.45,187600.0,1000721.0
1998-12-15,3.5,3.55,3.55,3.41,224900.0,1200229.0
1998-12-14,3.53,3.61,3.5,3.5,177700.0,965650.0
1998-12-11,3.53,3.63,3.6,3.45,415100.0,2225344.0
1998-12-10,3.7,3.71,3.55,3.53,793900.0,4341824.0
1998-12-09,3.73,3.73,3.72,3.66,230200.0,1297640.0
1998-12-08,3.65,3.74,3.74,3.65,267800.0,1514652.0
1998-12-07,3.87,3.9,3.67,3.66,574400.0,3274696.0
1998-12-04,3.92,3.98,3.8,3.8,443600.0,2622432.0
1998-12-03,4.0,4.04,3.94,3.92,216000.0,1313035.0
1998-12-02,4.0,4.02,4.0,3.91,565700.0,3419081.0
1998-12-01,4.11,4.15,4.03,3.99,409300.0,2556669.0
1998-11-30,3.99,4.11,4.08,3.99,383700.0,2373593.0
1998-11-27,4.0,4.06,3.98,3.96,330300.0,2016380.0
1998-11-26,4.05,4.05,3.99,3.95,398700.0,2429773.0
1998-11-25,4.05,4.09,3.96,3.96,533400.0,3257614.0
1998-11-24,4.07,4.11,4.06,4.04,408300.0,2529936.0
1998-11-23,4.1,4.15,4.06,4.05,444400.0,2765182.0
1998-11-20,4.12,4.16,4.1,4.09,449900.0,2828989.0
1998-11-19,4.11,4.17,4.13,4.09,694500.0,4378554.0
1998-11-18,4.11,4.19,4.11,4.09,579200.0,3656477.0
1998-11-17,4.19,4.22,4.1,4.09,722900.0,4588106.0
1998-11-16,4.19,4.32,4.21,4.13,678900.0,4375441.0
1998-11-13,4.23,4.27,4.23,4.14,723400.0,4647423.0
1998-11-12,4.37,4.39,4.24,4.22,791200.0,5208004.0
1998-11-11,4.25,4.42,4.36,4.17,1874300.0,12391148.0
1998-11-10,4.15,4.25,4.25,4.11,939900.0,5980053.0
1998-11-09,4.1,4.25,4.19,4.08,1041300.0,6585546.0
1998-11-06,4.12,4.18,4.09,4.07,1156400.0,7241132.0
1998-11-05,4.18,4.19,4.13,4.11,772700.0,4880762.0
1998-11-04,4.19,4.25,4.17,4.13,426400.0,2719557.0
1998-11-03,4.31,4.31,4.2,4.14,609800.0,3915970.0
1998-11-02,4.08,4.28,4.27,4.08,922400.0,5937182.0
1998-10-30,4.12,4.2,4.11,4.06,832700.0,5237078.0
1998-10-29,4.25,4.28,4.12,4.12,680600.0,4318141.0
1998-10-28,4.12,4.25,4.25,4.12,588500.0,3788340.0
1998-10-27,4.06,4.15,4.1,4.06,809200.0,5078019.0
1998-10-26,4.19,4.26,4.08,4.03,1363200.0,8515320.0
1998-10-23,4.32,4.32,4.21,4.19,754300.0,4924216.0
1998-10-22,4.25,4.34,4.32,4.15,1151700.0,7435141.0
1998-10-21,4.49,4.5,4.26,4.25,1220400.0,8155725.0
1998-10-20,4.68,4.7,4.5,4.49,993900.0,6962025.0
1998-10-19,4.45,4.66,4.63,4.42,1792500.0,12475267.0
1998-10-16,4.51,4.59,4.48,4.45,785200.0,5401067.0
1998-10-15,4.45,4.55,4.54,4.37,1070600.0,7244374.0
1998-10-14,4.47,4.55,4.42,4.38,1289100.0,8707932.0
1998-10-13,4.56,4.63,4.51,4.47,855300.0,5937346.0
1998-10-12,4.51,4.64,4.52,4.49,1478900.0,10314208.0
1998-10-09,4.56,4.58,4.47,4.44,1038300.0,7098568.0
1998-10-08,4.49,4.57,4.56,4.45,900400.0,6207490.0
1998-10-07,4.58,4.64,4.44,4.41,1450500.0,9965456.0
1998-10-06,4.68,4.71,4.57,4.55,1572400.0,11079063.0
1998-10-05,4.81,4.83,4.68,4.66,918500.0,6642270.0
1998-09-30,4.69,4.76,4.76,4.66,962300.0,6922240.0
1998-09-29,4.81,4.81,4.69,4.58,1663400.0,11951723.0
1998-09-28,4.95,4.95,4.78,4.75,1680700.0,12514112.0
1998-09-25,4.68,4.87,4.83,4.68,1803700.0,13218054.0
1998-09-24,4.81,4.96,4.71,4.7,3509000.0,26027522.0
1998-09-23,4.81,4.81,4.74,4.66,995600.0,7170618.0
1998-09-22,4.81,4.89,4.72,4.68,1872500.0,13666280.0
1998-09-21,4.48,4.81,4.8,4.48,2706300.0,19337303.0
1998-09-18,4.56,4.64,4.48,4.44,1497000.0,10349681.0
1998-09-17,4.74,4.91,4.57,4.5,2789300.0,20246197.0
1998-09-16,4.63,4.74,4.72,4.55,2018100.0,14296497.0
1998-09-15,4.87,4.88,4.63,4.61,2596700.0,18792054.0
1998-09-14,4.53,4.86,4.8,4.45,3626700.0,25923390.0
1998-09-11,4.61,4.66,4.53,4.46,2050000.0,14249489.0
1998-09-10,4.65,4.68,4.61,4.55,2849200.0,20044862.0
1998-09-09,4.48,4.68,4.64,4.46,3294600.0,23160951.0
1998-09-08,4.38,4.56,4.52,4.32,2139800.0,14567828.0
1998-09-07,4.38,4.49,4.36,4.32,1045000.0,7027641.0
1998-09-04,4.19,4.42,4.37,4.19,1020400.0,6763879.0
1998-09-03,4.17,4.3,4.24,4.15,660500.0,4278082.0
1998-09-02,4.25,4.4,4.2,4.15,1356900.0,8814852.0
1998-09-01,4.42,4.57,4.29,4.25,1485800.0,9988645.0
1998-08-31,4.3,4.51,4.51,3.99,1829800.0,11892764.0
1998-08-28,4.5,4.61,4.37,4.35,1564500.0,10634350.0
1998-08-27,4.45,4.68,4.54,4.38,2058800.0,14492604.0
1998-08-26,4.66,4.7,4.51,4.49,1947100.0,13664506.0
1998-08-25,4.6,4.7,4.67,4.48,2763600.0,19316503.0
1998-08-24,4.45,4.64,4.6,4.42,4703200.0,32779570.0
1998-08-21,4.22,4.45,4.38,4.15,3842400.0,25485550.0
1998-08-20,4.09,4.45,4.28,4.06,3102800.0,20405298.0
1998-08-19,3.96,4.19,4.15,3.94,1760800.0,10926298.0
1998-08-18,3.97,4.19,3.98,3.87,1805100.0,11120365.0
1998-08-17,4.15,4.22,4.02,3.92,1827300.0,11318884.0
1998-08-14,4.31,4.48,4.19,4.17,4073200.0,27058735.0
1998-08-13,4.0,4.32,4.31,3.86,2006400.0,12624088.0
1998-08-12,4.28,4.3,4.02,3.86,2110000.0,12830893.0
1998-08-11,4.38,4.44,4.28,4.21,1555300.0,10232406.0
1998-08-10,4.19,4.45,4.42,4.14,4702300.0,31139765.0
1998-08-07,3.99,4.19,4.17,3.99,1935100.0,12241773.0
1998-08-06,4.12,4.13,4.01,3.99,431400.0,2673418.0
1998-08-05,4.02,4.12,4.11,3.99,576400.0,3579478.0
1998-08-04,4.12,4.15,4.02,3.96,582000.0,3598336.0
1998-08-03,4.18,4.25,4.17,4.07,822700.0,5222222.0
1998-07-31,4.06,4.2,4.15,4.0,1095300.0,6887908.0
1998-07-30,3.99,4.06,4.01,3.96,429600.0,2639654.0
1998-07-29,3.99,4.09,3.99,3.95,559800.0,3431777.0
1998-07-28,4.04,4.06,3.97,3.96,472800.0,2884564.0
1998-07-27,4.09,4.09,4.02,3.96,772500.0,4727941.0
1998-07-24,3.92,4.11,4.06,3.91,3116600.0,19344529.0
1998-07-23,3.73,3.87,3.85,3.66,861100.0,5001567.0
1998-07-22,3.8,3.8,3.67,3.63,318800.0,1790621.0
1998-07-21,3.61,3.75,3.71,3.6,257000.0,1437542.0
1998-07-20,3.6,3.65,3.6,3.57,257700.0,1419107.0
1998-07-17,3.7,3.73,3.66,3.64,307600.0,1723907.0
1998-07-16,3.69,3.72,3.7,3.64,238400.0,1340650.0
1998-07-15,3.68,3.76,3.68,3.66,346900.0,1956858.0
1998-07-14,3.77,3.92,3.75,3.74,324000.0,1887971.0
1998-07-13,3.91,3.92,3.8,3.79,342200.0,2003962.0
1998-07-10,3.79,3.96,3.9,3.77,471100.0,2791475.0
1998-07-09,3.73,3.83,3.79,3.7,319800.0,1829344.0
1998-07-08,3.73,3.76,3.7,3.68,219400.0,1244259.0
1998-07-07,3.67,3.73,3.7,3.6,366600.0,2054525.0
1998-07-06,3.84,3.84,3.7,3.7,238200.0,1354926.0
1998-07-03,3.83,3.9,3.84,3.74,557400.0,3242390.0
1998-07-02,3.66,3.77,3.76,3.66,535700.0,3041076.0
1998-07-01,3.99,4.02,3.74,3.73,467700.0,2743648.0
1998-06-30,3.94,3.95,3.91,3.9,361700.0,2164804.0
1998-06-29,4.05,4.1,3.96,3.93,519500.0,3170132.0
1998-06-26,3.99,4.11,4.1,3.9,708300.0,4327145.0
1998-06-25,4.12,4.12,3.98,3.98,496700.0,3039601.0
1998-06-24,3.99,4.11,4.1,3.98,559200.0,3456302.0
1998-06-23,4.13,4.14,4.02,4.0,682600.0,4219372.0
1998-06-22,4.23,4.24,4.14,4.12,529600.0,3358148.0
1998-06-19,4.1,4.22,4.18,4.07,639000.0,4053147.0
1998-06-18,4.13,4.13,4.09,4.06,498400.0,3116109.0
1998-06-17,4.15,4.15,4.08,4.06,364700.0,2294158.0
1998-06-16,4.09,4.11,4.11,4.0,504000.0,3116771.0
1998-06-15,4.32,4.34,4.12,4.11,586600.0,3737203.0
1998-06-12,4.12,4.3,4.29,4.06,1110500.0,7118521.0
1998-06-11,4.13,4.13,3.98,3.94,645300.0,3960231.0
1998-06-10,3.99,4.19,4.11,3.99,1321500.0,8209176.0
1998-06-09,4.45,4.45,4.08,4.06,2693200.0,17048173.0
1998-06-08,4.64,4.7,4.5,4.48,1382700.0,9618943.0
1998-06-05,4.81,4.85,4.66,4.55,1793200.0,12838079.0
1998-06-04,4.94,5.07,4.83,4.81,1159100.0,8700090.0
1998-06-03,4.87,4.97,4.92,4.78,1395900.0,10426832.0
1998-06-02,4.74,4.85,4.84,4.68,1244700.0,9055706.0
1998-06-01,4.87,4.91,4.74,4.71,1902100.0,13850678.0
1998-05-29,4.84,5.07,4.89,4.83,1770600.0,13264837.0
1998-05-28,5.04,5.07,4.84,4.81,2033300.0,15149413.0
1998-05-27,5.22,5.33,5.04,4.98,3060100.0,23689641.0
1998-05-26,4.98,5.38,5.18,4.84,4570700.0,36381191.0
1998-05-22,4.96,5.12,4.89,4.86,3016300.0,23136272.0
1998-05-21,4.8,4.98,4.94,4.71,2476700.0,18419046.0
1998-05-20,4.7,4.91,4.8,4.64,2379000.0,17450834.0
1998-05-19,4.68,4.87,4.7,4.58,1908100.0,13784469.0
1998-05-18,4.51,4.81,4.71,4.3,4584200.0,32518118.0
1998-05-15,4.58,4.89,4.51,4.42,4808000.0,33743664.0
1998-05-14,5.04,5.36,4.9,4.85,9902900.0,76634021.0
1998-05-13,4.51,5.04,5.04,4.42,6666900.0,50322803.0
1998-05-12,5.07,5.14,4.58,4.45,13072500.0,94913058.0
1998-05-11,4.58,4.72,4.72,4.57,4940900.0,35561230.0
1998-05-08,3.91,4.28,4.28,3.89,6919700.0,44045145.0
1998-05-07,3.79,4.14,3.91,3.6,4033300.0,24541145.0
1998-05-06,3.79,3.89,3.79,3.77,1309100.0,7667635.0
1998-05-05,3.6,3.79,3.77,3.58,1252100.0,7069278.0
1998-05-04,3.68,3.68,3.57,3.51,1008000.0,5485614.0
1998-04-30,3.54,3.72,3.66,3.54,684900.0,3824762.0
1998-04-29,3.61,3.63,3.55,3.49,863800.0,4682536.0
1998-04-28,3.72,3.76,3.61,3.54,1173300.0,6445036.0
1998-04-27,3.66,3.83,3.73,3.62,1112900.0,6381168.0
1998-04-24,3.73,3.89,3.72,3.68,1586700.0,9118260.0
1998-04-23,3.98,4.02,3.81,3.79,2154400.0,12736613.0
1998-04-22,4.01,4.1,4.07,3.96,1491400.0,9189590.0
1998-04-21,4.01,4.15,4.01,3.98,1425000.0,8839934.0
1998-04-20,3.79,3.99,3.99,3.74,1285000.0,7742450.0
1998-04-17,3.75,3.91,3.84,3.73,1160600.0,6811099.0
1998-04-16,3.89,3.89,3.78,3.72,748200.0,4316772.0
1998-04-15,3.74,3.92,3.82,3.74,801000.0,4702354.0
1998-04-14,3.66,3.78,3.72,3.62,859000.0,4893557.0
1998-04-13,3.89,3.89,3.69,3.61,1555600.0,8857203.0
1998-04-10,3.94,4.05,3.91,3.78,1584300.0,9381142.0
1998-04-09,4.06,4.32,4.0,3.94,3670200.0,23342084.0
1998-04-08,3.83,4.06,4.04,3.79,2283300.0,13942207.0
1998-04-07,3.96,3.99,3.85,3.8,1411900.0,8362307.0
1998-04-06,3.87,4.08,3.96,3.87,3730400.0,22759857.0
1998-04-03,3.56,3.91,3.85,3.51,3508500.0,20299433.0
1998-04-02,3.52,3.7,3.57,3.5,1642000.0,9054295.0
1998-04-01,3.47,3.53,3.5,3.41,778900.0,4128923.0
1998-03-31,3.59,3.6,3.49,3.45,741100.0,3988153.0
1998-03-30,3.5,3.63,3.56,3.44,1547000.0,8409929.0
1998-03-27,3.4,3.5,3.46,3.38,827800.0,4354955.0
1998-03-26,3.34,3.49,3.4,3.34,881800.0,4621994.0
1998-03-25,3.39,3.4,3.37,3.31,572300.0,2944669.0
1998-03-24,3.3,3.37,3.34,3.27,338000.0,1720423.0
1998-03-23,3.3,3.37,3.3,3.29,345600.0,1753625.0
1998-03-20,3.28,3.36,3.3,3.24,533200.0,2701087.0
1998-03-19,3.21,3.27,3.24,3.21,178000.0,879106.0
1998-03-18,3.27,3.28,3.23,3.22,193700.0,961903.0
1998-03-17,3.23,3.3,3.3,3.22,298100.0,1492022.0
1998-03-16,3.26,3.27,3.23,3.18,173600.0,853541.0
1998-03-13,3.14,3.23,3.21,3.14,151900.0,739177.0
1998-03-12,3.21,3.24,3.16,3.15,177900.0,865486.0
1998-03-11,3.3,3.3,3.22,3.21,170700.0,850418.0
1998-03-10,3.19,3.34,3.31,3.19,370200.0,1844532.0
1998-03-09,3.26,3.26,3.21,3.21,174700.0,862146.0
1998-03-06,3.21,3.27,3.26,3.21,173700.0,856219.0
1998-03-05,3.28,3.29,3.24,3.21,173300.0,859283.0
1998-03-04,3.29,3.3,3.28,3.24,220700.0,1102346.0
1998-03-03,3.21,3.29,3.29,3.21,213900.0,1057958.0
1998-03-02,3.28,3.29,3.22,3.17,322100.0,1591744.0
1998-02-27,3.35,3.35,3.28,3.24,375200.0,1887628.0
1998-02-26,3.32,3.35,3.35,3.28,338200.0,1705167.0
1998-02-25,3.37,3.39,3.32,3.3,233300.0,1197819.0
1998-02-24,3.4,3.42,3.36,3.35,258800.0,1333196.0
1998-02-23,3.4,3.4,3.36,3.31,324000.0,1657619.0
1998-02-20,3.5,3.51,3.41,3.4,377400.0,1973378.0
1998-02-19,3.47,3.53,3.49,3.43,440300.0,2345182.0
1998-02-18,3.55,3.57,3.47,3.43,398700.0,2118496.0
1998-02-17,3.4,3.59,3.55,3.39,859200.0,4583846.0
1998-02-16,3.37,3.45,3.43,3.34,442400.0,2298534.0
1998-02-13,3.44,3.5,3.39,3.38,441200.0,2314432.0
1998-02-12,3.48,3.53,3.43,3.42,420600.0,2231745.0
1998-02-11,3.4,3.49,3.48,3.37,603500.0,3187670.0
1998-02-10,3.4,3.5,3.42,3.34,554000.0,2901778.0
1998-02-09,3.34,3.43,3.39,3.3,399400.0,2054426.0
1998-01-23,3.21,3.28,3.28,3.21,315400.0,1573063.0
1998-01-22,3.28,3.28,3.23,3.21,409400.0,2023559.0
1998-01-21,3.35,3.36,3.27,3.27,306400.0,1544774.0
1998-01-20,3.42,3.43,3.34,3.3,268500.0,1373401.0
1998-01-19,3.31,3.49,3.39,3.31,461600.0,2385850.0
1998-01-16,3.53,3.55,3.34,3.32,803000.0,4208281.0
1998-01-15,3.4,3.73,3.57,3.37,2277500.0,12389926.0
1998-01-14,3.18,3.43,3.39,3.07,1655800.0,8386753.0
1998-01-13,3.34,3.35,3.14,3.05,902500.0,4337405.0
1998-01-12,3.46,3.47,3.39,3.34,672000.0,3490379.0
1998-01-09,3.39,3.43,3.37,3.28,635500.0,3254658.0
1998-01-08,3.39,3.53,3.44,3.34,1354400.0,7128620.0
1998-01-07,3.23,3.39,3.35,3.21,1003000.0,5093964.0
1998-01-06,3.24,3.26,3.23,3.14,736600.0,3591833.0
1998-01-05,3.24,3.28,3.21,3.14,437100.0,2130275.0
1997-12-31,3.33,3.33,3.22,3.21,414600.0,2053788.0
1997-12-30,3.33,3.38,3.28,3.27,415500.0,2094887.0
1997-12-29,3.24,3.39,3.34,3.22,684800.0,3480283.0
1997-12-26,3.21,3.32,3.22,3.13,648700.0,3217811.0
1997-12-25,3.21,3.22,3.13,3.09,320800.0,1539211.0
1997-12-24,3.17,3.24,3.21,3.07,446100.0,2152301.0
1997-12-23,3.05,3.17,3.17,3.05,478200.0,2275705.0
1997-12-22,3.17,3.17,3.06,3.04,409900.0,1920513.0
1997-12-19,3.11,3.23,3.17,3.07,368200.0,1776745.0
1997-12-18,3.14,3.16,3.11,3.07,371600.0,1768711.0
1997-12-17,3.24,3.24,3.14,3.14,478500.0,2313871.0
1997-12-16,3.26,3.27,3.24,3.19,374100.0,1848159.0
1997-12-15,3.17,3.3,3.27,3.17,317900.0,1582697.0
1997-12-12,3.3,3.34,3.3,3.27,280300.0,1411493.0
1997-12-11,3.34,3.37,3.3,3.27,183600.0,924150.0
1997-12-10,3.38,3.39,3.34,3.31,232600.0,1188362.0
1997-12-09,3.3,3.4,3.39,3.28,339900.0,1725134.0
1997-12-08,3.28,3.37,3.28,3.27,376600.0,1890573.0
1997-12-05,3.28,3.39,3.34,3.28,359800.0,1839774.0
1997-12-04,3.28,3.34,3.29,3.21,362200.0,1816643.0
1997-12-03,3.32,3.35,3.27,3.27,279600.0,1403983.0
1997-12-02,3.3,3.38,3.32,3.3,174500.0,887735.0
1997-12-01,3.38,3.39,3.32,3.3,269600.0,1371899.0
1997-11-28,3.3,3.4,3.4,3.28,263500.0,1340809.0
1997-11-27,3.47,3.47,3.33,3.32,372500.0,1917506.0
1997-11-26,3.43,3.49,3.46,3.41,240600.0,1268807.0
1997-11-25,3.38,3.48,3.45,3.34,243400.0,1272887.0
1997-11-24,3.43,3.43,3.37,3.34,453200.0,2347359.0
1997-11-21,3.61,3.63,3.49,3.47,424200.0,2306552.0
1997-11-20,3.64,3.73,3.6,3.6,422700.0,2350074.0
1997-11-19,3.73,3.79,3.71,3.68,390300.0,2216746.0
1997-11-18,3.79,3.94,3.81,3.79,746400.0,4399119.0
1997-11-17,3.79,3.84,3.81,3.72,444300.0,2556813.0
1997-11-14,3.86,3.88,3.8,3.73,454000.0,2642668.0
1997-11-13,3.78,3.86,3.85,3.68,628600.0,3603690.0
1997-11-12,3.99,4.03,3.81,3.79,557900.0,3331170.0
1997-11-11,3.98,4.04,4.02,3.79,996800.0,5915922.0
1997-11-10,4.09,4.22,3.94,3.86,3455300.0,21468747.0
1997-11-07,3.7,4.07,4.07,3.69,3280600.0,19790710.0
1997-11-06,3.79,3.79,3.7,3.66,722700.0,4090973.0
1997-11-05,3.73,3.8,3.75,3.66,773800.0,4401319.0
1997-11-04,3.75,3.79,3.73,3.7,471900.0,2700428.0
1997-11-03,3.81,3.83,3.74,3.72,566000.0,3245643.0
1997-10-31,3.66,3.83,3.79,3.66,698500.0,3979560.0
1997-10-30,3.92,3.98,3.74,3.72,1456100.0,8519982.0
1997-10-29,3.63,3.93,3.92,3.6,1815700.0,10542510.0
1997-10-28,3.86,3.9,3.65,3.53,1490900.0,8477765.0
1997-10-27,4.02,4.02,3.91,3.89,2343400.0,14146141.0
1997-10-24,3.85,3.98,3.96,3.79,2119600.0,12661174.0
1997-10-23,3.74,3.89,3.83,3.68,1014700.0,5856581.0
1997-10-22,3.92,3.96,3.73,3.66,1817000.0,10522314.0
1997-10-21,3.96,4.03,3.92,3.86,1930400.0,11542978.0
1997-10-20,3.66,3.99,3.98,3.66,3589400.0,21368590.0
1997-10-17,3.59,3.79,3.66,3.53,1291300.0,7223180.0
1997-10-16,3.66,3.73,3.62,3.51,1024000.0,5662082.0
1997-10-15,3.53,3.75,3.66,3.53,1971500.0,11097410.0
1997-10-14,3.47,3.56,3.55,3.37,503700.0,2665051.0
1997-10-13,3.59,3.6,3.46,3.44,499900.0,2688464.0
1997-10-10,3.6,3.63,3.57,3.53,452700.0,2476805.0
1997-10-09,3.53,3.63,3.58,3.51,852100.0,4661758.0
1997-10-08,3.45,3.57,3.55,3.37,659600.0,3554279.0
1997-10-07,3.37,3.45,3.45,3.34,264400.0,1362899.0
1997-10-06,3.4,3.43,3.43,3.32,262700.0,1351830.0
1997-09-30,3.45,3.51,3.4,3.31,822400.0,4281410.0
1997-09-29,3.41,3.43,3.33,3.28,439000.0,2244622.0
1997-09-26,3.5,3.57,3.49,3.38,801700.0,4238604.0
1997-09-25,3.47,3.53,3.5,3.41,973200.0,5149347.0
1997-09-24,3.3,3.49,3.46,3.3,1056500.0,5505149.0
1997-09-23,3.54,3.57,3.28,3.25,959600.0,4961913.0
1997-09-22,3.96,3.99,3.61,3.61,682700.0,3914615.0
1997-09-19,4.04,4.04,4.02,3.93,357400.0,2177224.0
1997-09-18,3.91,3.99,3.96,3.9,486800.0,2934170.0
1997-09-17,4.03,4.04,3.94,3.89,642600.0,3887642.0
1997-09-16,4.08,4.12,4.03,3.98,479100.0,2952498.0
1997-09-15,4.12,4.19,4.09,3.93,923300.0,5770201.0
1997-09-12,4.27,4.32,4.15,4.13,1237300.0,8013800.0
1997-09-11,4.25,4.49,4.24,4.19,2749900.0,18162799.0
1997-09-10,4.06,4.25,4.23,4.06,863500.0,5511174.0
1997-09-09,4.28,4.3,4.13,4.12,897200.0,5736862.0
1997-09-08,4.22,4.31,4.25,4.13,1179100.0,7629056.0
1997-09-05,4.28,4.35,4.25,4.07,2938400.0,19198874.0
1997-09-04,4.02,4.15,4.12,4.0,1055000.0,6587068.0
1997-09-03,3.98,4.09,4.04,3.98,963600.0,5912642.0
1997-09-02,4.02,4.06,4.02,3.99,787000.0,4836793.0
1997-09-01,3.93,4.09,4.04,3.92,1608200.0,9730627.0
1997-08-29,4.23,4.25,4.13,4.04,847900.0,5362148.0
1997-08-28,4.28,4.32,4.21,4.17,568700.0,3682000.0
1997-08-27,4.23,4.32,4.32,4.12,979900.0,6290804.0
1997-08-26,4.25,4.26,4.19,4.06,524100.0,3337525.0
1997-08-22,4.04,4.14,4.1,4.02,536900.0,3358502.0
1997-08-21,3.98,4.1,4.06,3.96,443900.0,2729939.0
1997-08-20,3.96,4.01,3.94,3.92,374700.0,2256429.0
1997-08-19,3.93,4.03,3.94,3.92,436500.0,2640328.0
1997-08-18,4.06,4.09,3.92,3.91,736500.0,4458627.0
1997-08-15,4.25,4.25,4.1,4.06,562300.0,3536493.0
1997-08-14,4.09,4.25,4.25,4.08,537800.0,3416107.0
1997-08-13,4.06,4.23,4.1,4.06,707800.0,4474578.0
1997-08-12,4.51,4.51,4.16,4.08,1185700.0,7771912.0
1997-08-11,4.46,4.6,4.44,4.39,1102300.0,7576708.0
1997-08-08,4.61,4.66,4.46,4.45,2396700.0,16604648.0
1997-08-07,4.39,4.58,4.57,4.36,2962700.0,20382536.0
1997-08-06,4.26,4.48,4.39,4.25,3055000.0,20577625.0
1997-08-05,4.35,4.36,4.27,4.24,600300.0,3933564.0
1997-08-04,4.22,4.36,4.34,4.13,1090800.0,7138699.0
1997-08-01,4.19,4.25,4.21,4.13,471300.0,3016456.0
1997-07-31,4.25,4.25,4.19,4.12,521300.0,3333425.0
1997-07-30,4.13,4.3,4.28,4.13,541300.0,3496816.0
1997-07-29,4.12,4.21,4.13,4.06,464300.0,2921843.0
1997-07-28,4.19,4.2,4.15,4.1,612600.0,3861622.0
1997-07-25,4.12,4.28,4.19,4.11,920200.0,5881613.0
1997-07-24,4.38,4.44,4.2,4.19,1209000.0,7968950.0
1997-07-23,4.45,4.64,4.44,4.4,3985400.0,27632366.0
1997-07-22,4.31,4.4,4.34,4.06,1198600.0,7744657.0
1997-07-21,4.25,4.5,4.3,4.22,2298400.0,15364072.0
1997-07-18,4.19,4.25,4.25,4.06,1699900.0,10849704.0
1997-07-17,4.09,4.23,4.21,4.02,1473400.0,9181314.0
1997-07-16,4.32,4.32,4.15,4.12,1461000.0,9354592.0
1997-07-15,4.17,4.28,4.24,4.06,2150600.0,13757478.0
1997-07-14,4.07,4.29,4.19,3.92,2382500.0,15084658.0
1997-07-11,3.92,4.15,4.12,3.88,1501400.0,9251654.0
1997-07-10,4.19,4.19,3.95,3.92,1353300.0,8386545.0
1997-07-09,4.13,4.25,4.19,3.91,1325100.0,8309963.0
1997-07-08,4.12,4.37,4.13,3.83,1835500.0,11426271.0
1997-07-07,4.58,4.64,4.22,4.22,1543800.0,10274396.0
1997-07-04,4.36,4.78,4.69,4.25,2406500.0,16957154.0
1997-07-03,4.76,4.83,4.51,4.51,2912100.0,20434486.0
1997-07-02,5.44,5.5,5.02,5.02,2146000.0,16710023.0
1997-06-27,6.05,6.13,5.57,5.53,3901600.0,34058483.0
1997-06-26,5.95,6.15,6.07,5.89,2354400.0,21696364.0
1997-06-25,6.18,6.21,6.02,5.92,2841800.0,26199861.0
1997-06-24,6.05,6.21,6.19,5.95,3836900.0,35715061.0
1997-06-23,6.37,6.54,6.1,5.82,10278500.0,97198950.0
1997-06-20,5.89,6.3,6.24,5.83,7108700.0,66268114.0
1997-06-19,5.82,6.02,5.78,5.65,5282400.0,47513314.0
1997-06-18,5.63,6.01,5.78,5.49,6411800.0,56955302.0
1997-06-17,5.57,5.66,5.61,5.41,2086400.0,17650446.0
1997-06-16,5.5,5.81,5.59,5.43,3802400.0,32847517.0
1997-06-13,4.81,5.55,5.44,4.81,3220300.0,26365310.0
1997-06-12,5.42,5.54,5.26,5.17,3222400.0,26351308.0
1997-06-11,5.12,5.55,5.52,5.12,2730700.0,21590990.0
1997-06-09,5.42,5.69,5.69,5.36,7208200.0,62067299.0
1997-06-06,4.99,5.42,5.17,4.99,3919700.0,31043137.0
1997-06-05,5.51,5.63,5.55,5.4,1789800.0,15054749.0
1997-06-04,5.64,5.85,5.62,5.36,3555200.0,30607609.0
1997-06-03,5.34,5.66,5.57,5.18,3954000.0,32824368.0
1997-06-02,5.16,5.4,5.29,5.04,3527400.0,28326061.0
1997-05-30,4.58,5.0,4.99,4.55,1939800.0,14208947.0
1997-05-29,4.55,4.75,4.55,4.5,1146700.0,8103339.0
1997-05-28,4.63,4.71,4.53,4.48,1404800.0,9846412.0
1997-05-27,4.1,4.64,4.63,4.1,1656500.0,11438683.0
1997-05-26,4.51,4.58,4.34,4.07,1106400.0,7256202.0
1997-05-23,4.32,4.58,4.44,4.22,1753700.0,11846769.0
1997-05-22,4.55,4.84,4.55,4.55,1053400.0,7407370.0
