date,open,close,high,low,volume
2011-07-07,5.4280,5.4280,5.5570,5.3780,162871.0000
2011-07-08,5.4280,5.4080,5.4970,5.3290,103342.0000
2011-07-11,5.3880,5.4280,5.4680,5.3390,79800.0000
2011-07-12,5.3590,5.2300,5.3780,5.2100,99370.0000
2011-07-13,5.2500,5.3390,5.3590,5.2400,69919.0000
2011-07-14,5.3390,5.4380,5.4380,5.3190,86551.0000
2011-07-15,5.3490,5.3090,5.3980,5.2790,93068.0000
2011-07-18,5.2890,5.3780,5.3980,5.2500,77609.0000
2011-07-19,5.3690,5.2990,5.3780,5.2500,64435.0000
2011-07-20,5.3390,5.2700,5.3590,5.2300,47039.0000
2011-07-21,5.2790,5.2200,5.3090,5.2100,46768.0000
2011-07-22,5.2200,5.2300,5.2890,5.2100,46784.0000
2011-07-25,5.2300,4.9030,5.2300,4.8630,85405.0000
2011-07-26,4.8630,4.9530,4.9620,4.8630,38987.0000
2011-07-27,4.9530,4.9820,5.0120,4.8930,37463.0000
2011-07-28,4.9430,4.9920,5.0420,4.9130,34563.0000
2011-07-29,4.9820,4.9620,5.0320,4.9130,40247.0000
2011-08-01,4.9430,5.0020,5.0120,4.9130,30700.0000
2011-08-02,4.9720,4.9330,4.9920,4.8730,33508.0000
2011-08-03,4.9230,4.9430,4.9920,4.8540,35855.0000
2011-08-04,4.9430,5.0910,5.1800,4.9430,84598.0000
2011-08-05,4.9430,4.9430,4.9920,4.8730,54654.0000
2011-08-08,4.8730,4.5960,4.8930,4.4570,70394.0000
2011-08-09,4.4570,4.5860,4.6360,4.3580,61722.0000
2011-08-10,4.6650,4.6550,4.7540,4.6060,65478.0000
2011-08-11,4.5660,4.9920,5.1210,4.4770,120658.0000
2011-08-12,4.9530,4.9330,5.0020,4.8830,77432.0000
2011-08-15,4.9430,4.9720,4.9920,4.8730,44762.0000
2011-08-16,4.9820,4.9430,5.0220,4.9330,38972.0000
2011-08-17,4.9430,4.9920,5.1310,4.9130,84472.0000
2011-08-18,4.9530,4.8340,5.0120,4.8240,59697.0000
2011-08-19,4.7050,4.7540,4.7940,4.4670,33089.0000
2011-08-22,4.7350,4.7350,4.8240,4.7250,27767.0000
2011-08-23,4.7450,4.8540,4.8630,4.7250,25222.0000
2011-08-24,4.8830,4.7940,4.9130,4.7840,23076.0000
2011-08-25,4.7940,4.9230,4.9430,4.7940,42208.0000
2011-08-26,4.9230,4.9330,4.9820,4.8830,33309.0000
2011-08-29,4.9130,4.9130,4.9530,4.8540,26956.0000
2011-08-30,4.9530,4.8540,4.9920,4.8440,32768.0000
2011-08-31,4.8540,4.8040,4.8830,4.7150,30281.0000
2011-09-01,4.7840,4.7450,4.8440,4.7150,20977.0000
2011-09-02,4.7540,4.6750,4.7740,4.6260,22736.0000
2011-09-05,4.6550,4.5560,4.6650,4.5560,18139.0000
2011-09-06,4.5560,4.5760,4.6260,4.5370,15549.0000
2011-09-07,4.6160,4.6650,4.6950,4.5960,15295.0000
2011-09-08,4.7350,4.6060,4.7350,4.6060,15144.0000
2011-09-09,4.6060,4.5860,4.6650,4.5760,9642.0000
2011-09-13,4.5170,4.5460,4.5660,4.4970,11079.0000
2011-09-14,4.5170,4.5960,4.5960,4.5070,15043.0000
2011-09-15,4.5960,4.5960,4.6550,4.5860,14953.0000
2011-09-16,4.6360,4.5960,4.6650,4.5860,15035.0000
2011-09-19,4.5960,4.5070,4.5960,4.4970,11933.0000
2011-09-20,4.5070,4.5170,4.5660,4.4870,9714.0000
2011-09-21,4.5170,4.6160,4.6360,4.5070,18482.0000
2011-09-22,4.5760,4.5370,4.7350,4.5270,32100.0000
2011-09-23,4.4770,4.6060,4.7050,4.4180,29779.0000
2011-09-26,4.5560,4.5070,4.6260,4.4770,18020.0000
2011-09-27,4.5170,4.4870,4.5860,4.4570,16214.0000
2011-09-28,4.5370,4.3880,4.5560,4.3680,14428.0000
2011-09-29,4.3580,4.1700,4.3880,4.1210,32104.0000
2011-09-30,4.2000,4.1900,4.2000,4.1300,15198.0000
2011-10-10,4.2290,4.1400,4.2490,4.1300,11121.0000
2011-10-11,4.2200,4.1500,4.2490,4.1210,12621.0000
2011-10-12,4.1500,4.2690,4.2790,4.0910,38630.0000
2011-10-13,4.2590,4.2890,4.3290,4.2290,26227.0000
2011-10-14,4.2890,4.3380,4.3480,4.2690,26901.0000
2011-10-17,4.3190,4.3090,4.3580,4.2990,15565.0000
2011-10-18,4.2890,4.1210,4.3090,4.1210,22928.0000
2011-10-19,4.1300,4.1110,4.1800,4.0910,14152.0000
2011-10-20,4.1010,3.8530,4.1110,3.8330,36300.0000
2011-10-21,3.8530,3.8630,3.9620,3.8230,19436.0000
2011-10-24,3.8630,3.8730,3.9030,3.6050,44112.0000
2011-10-25,3.8230,3.9420,3.9720,3.7440,47933.0000
2011-10-26,3.9030,3.9520,4.0210,3.8830,34911.0000
2011-10-27,3.9420,3.9820,4.0020,3.9320,32234.0000
2011-10-28,4.0410,4.1010,4.2390,4.0210,61438.0000
2011-10-31,4.0610,4.0410,4.0610,3.9720,33660.0000
2011-11-01,4.0020,4.0120,4.0710,3.9920,20292.0000
2011-11-02,3.9520,4.0410,4.0510,3.9030,25430.0000
2011-11-03,4.0410,4.2890,4.3880,4.0410,126176.0000
2011-11-04,4.2490,4.2100,4.2890,4.1700,72505.0000
2011-11-07,4.2100,4.2000,4.2690,4.1700,27243.0000
2011-11-08,4.2000,4.1010,4.2290,4.0710,24473.0000
2011-11-09,4.1300,4.1300,4.1600,4.0810,17073.0000
2011-11-10,4.1010,4.0910,4.1400,4.0510,21293.0000
2011-11-11,4.1010,4.1210,4.2390,4.0810,31485.0000
2011-11-14,4.1400,4.3580,4.4080,4.1210,79125.0000
2011-11-15,4.2990,4.4670,4.5660,4.2390,184111.0000
2011-11-16,4.3580,4.2990,4.4180,4.2200,75236.0000
2011-11-17,4.2890,4.3090,4.3190,4.1900,25811.0000
2011-11-18,4.2590,4.1500,4.3090,4.1400,52803.0000
2011-11-21,4.1500,4.3190,4.3580,4.1010,78842.0000
2011-11-22,4.2100,4.1210,4.2490,4.0910,90946.0000
2011-11-23,4.1110,4.0310,4.1210,3.9520,47666.0000
2011-11-24,3.9520,4.0310,4.0910,3.9220,22318.0000
2011-11-25,4.0120,3.9620,4.0510,3.9420,17210.0000
2011-11-28,3.9720,3.9320,3.9920,3.9030,11976.0000
2011-11-29,3.9520,3.9920,4.0120,3.9420,14059.0000
2011-11-30,4.0020,3.7740,4.0120,3.7240,27116.0000
2011-12-01,3.9130,3.8830,4.0020,3.8630,32252.0000
2011-12-02,3.8830,3.8230,3.8830,3.7640,16072.0000
2011-12-05,3.8040,3.6850,3.8230,3.6650,13207.0000
2011-12-06,3.7050,3.7440,3.7640,3.6850,10546.0000
2011-12-07,3.7440,3.7440,3.7640,3.6950,10563.0000
2011-12-08,3.7440,3.7540,3.7940,3.6850,12824.0000
2011-12-09,3.7140,3.7640,3.8040,3.7140,15496.0000
2011-12-12,3.7440,3.6650,3.7640,3.6550,15345.0000
2011-12-13,3.6450,3.5060,3.6450,3.4670,7988.0000
2011-12-14,3.4970,3.4670,3.5360,3.4670,5992.0000
2011-12-15,3.3780,3.4370,3.4970,3.3480,17544.0000
2011-12-16,3.3970,3.4870,3.4870,3.3680,14137.0000
2011-12-19,3.4870,3.4470,3.4870,3.3580,15804.0000
2011-12-20,3.4170,3.4470,3.5060,3.4070,17137.0000
2011-12-21,3.4570,3.3680,3.4970,3.3680,13276.0000
2011-12-22,3.3680,3.2490,3.3680,3.1300,23531.0000
2011-12-23,3.2290,3.2980,3.3280,3.2290,15078.0000
2011-12-26,3.2790,3.2590,3.3180,3.2490,10570.0000
2011-12-27,3.2590,3.1890,3.2790,3.1800,9499.0000
2011-12-28,3.1300,3.1800,3.1990,3.1200,10343.0000
2011-12-29,3.1600,3.1600,3.2090,3.1600,11526.0000
2011-12-30,3.1600,3.2290,3.2590,3.1600,12075.0000
2012-01-04,3.2290,3.1700,3.3280,3.1700,9002.0000
2012-01-05,3.1200,3.0710,3.1600,3.0710,11712.0000
2012-01-06,3.0710,3.1200,3.1200,3.0110,13549.0000
2012-01-09,3.1200,3.2490,3.2490,3.0710,16949.0000
2012-01-10,3.2490,3.3780,3.4270,3.2190,30273.0000
2012-01-11,3.3580,3.4070,3.4070,3.3180,26804.0000
2012-01-12,3.4170,3.5660,3.7440,3.3880,128250.0000
2012-01-13,3.4870,3.3280,3.5060,3.2980,86774.0000
2012-01-16,3.2980,3.2190,3.3180,3.2190,27126.0000
2012-01-17,3.2490,3.4070,3.4270,3.2190,35900.0000
2012-01-18,3.4170,3.3380,3.4570,3.3280,28328.0000
2012-01-19,3.3280,3.3970,3.4370,3.3180,21793.0000
2012-01-20,3.4370,3.4570,3.4870,3.3970,32580.0000
2012-01-30,3.4570,3.3880,3.4570,3.3880,17884.0000
2012-01-31,3.3880,3.4170,3.4170,3.3480,11810.0000
2012-02-01,3.3880,3.3970,3.4470,3.3680,12401.0000
2012-02-02,3.3970,3.4670,3.5460,3.3880,24597.0000
2012-02-03,3.5160,3.5160,3.6450,3.4870,41619.0000
2012-02-06,3.4670,3.5160,3.5560,3.4470,27666.0000
2012-02-07,3.5060,3.4170,3.5060,3.4070,20194.0000
2012-02-08,3.4270,3.5060,3.5260,3.4170,26759.0000
2012-02-09,3.5160,3.5360,3.6550,3.4970,50129.0000
2012-02-10,3.5460,3.6050,3.7140,3.5460,65072.0000
2012-02-13,3.4870,3.5460,3.5960,3.4370,41878.0000
2012-02-14,3.5460,3.6450,3.7140,3.5160,56619.0000
2012-02-15,3.6450,3.6750,3.6850,3.5760,45395.0000
2012-02-16,3.6750,3.7050,3.7050,3.6250,64513.0000
2012-02-17,3.7050,3.6650,3.7240,3.5960,38578.0000
2012-02-20,3.7240,3.6850,3.7440,3.6750,46079.0000
2012-02-21,3.6650,3.6950,3.7050,3.5860,36737.0000
2012-02-22,3.7050,3.7740,3.8130,3.6750,73413.0000
2012-02-23,3.7540,3.7640,3.8040,3.7140,48303.0000
2012-02-24,3.7340,4.1400,4.1400,3.7340,303294.0000
2012-02-27,4.0610,4.0810,4.2000,4.0610,217733.0000
2012-02-28,4.0410,3.9720,4.0710,3.9320,110497.0000
2012-02-29,3.9130,3.8330,3.9130,3.8330,74328.0000
2012-03-01,3.8330,3.8830,3.9220,3.8330,60691.0000
2012-03-02,3.8730,4.0210,4.0610,3.8530,101107.0000
2012-03-05,4.0120,3.9620,4.0610,3.9420,71899.0000
2012-03-06,3.9620,3.9030,3.9820,3.8830,47615.0000
2012-03-07,3.8630,3.8530,3.9220,3.8330,37354.0000
2012-03-08,3.8630,3.9030,3.9520,3.8630,33460.0000
2012-03-09,3.9130,3.9420,3.9520,3.8830,36053.0000
2012-03-12,3.9420,3.9220,3.9920,3.8830,35605.0000
2012-03-13,3.9130,3.9720,3.9920,3.9030,37883.0000
2012-03-14,4.0020,3.7340,4.0410,3.6950,83065.0000
2012-03-15,3.7140,3.5960,3.7640,3.5460,56408.0000
2012-03-16,3.5960,3.6650,3.6750,3.5860,27399.0000
2012-03-19,3.6750,3.7050,3.7140,3.6250,26241.0000
2012-03-20,3.7140,3.6950,3.8040,3.6650,39172.0000
2012-03-21,3.7140,3.7050,3.7440,3.6550,21989.0000
2012-03-22,3.7140,3.7240,3.7740,3.6850,29212.0000
2012-03-23,3.7240,3.6250,3.7240,3.5960,26566.0000
2012-03-26,3.6250,3.6950,3.7440,3.6150,25777.0000
2012-03-27,3.7050,3.6750,3.7340,3.6350,19230.0000
2012-03-28,3.6550,3.5360,3.7340,3.5260,38109.0000
2012-03-29,3.4670,3.5060,3.5860,3.3780,27869.0000
2012-03-30,3.5060,3.5060,3.5460,3.4770,13601.0000
2012-04-05,3.4870,3.5960,3.6150,3.4770,23329.0000
2012-04-06,3.5260,3.7940,3.9130,3.5260,86353.0000
2012-04-09,3.7640,3.7240,3.8430,3.7050,52034.0000
2012-04-10,3.6650,3.8330,3.8330,3.6250,53318.0000
2012-04-11,3.7940,3.8530,4.0120,3.7340,86829.0000
2012-04-12,3.8830,4.2390,4.2390,3.8630,254269.0000
2012-04-13,4.5370,4.4570,4.6550,4.3480,472343.0000
2012-04-16,4.3290,4.3680,4.6060,4.1600,301522.0000
2012-04-18,4.0510,4.3090,4.3580,4.0120,235675.0000
2012-04-19,4.2390,4.1400,4.2390,4.0810,109579.0000
2012-04-20,4.1210,4.1400,4.2690,4.1010,126392.0000
2012-04-23,4.1500,4.0310,4.1500,3.9920,110575.0000
2012-04-24,4.0120,4.1900,4.2200,3.9420,129912.0000
2012-04-25,4.2000,4.3580,4.5170,4.1010,245684.0000
2012-04-26,4.3680,4.2390,4.5460,4.2200,165501.0000
2012-04-27,4.2590,4.2000,4.3190,4.1110,96359.0000
2012-05-02,4.2390,4.1400,4.2590,4.1210,98283.0000
2012-05-03,4.1400,4.1210,4.1800,4.0310,77209.0000
2012-05-04,4.0910,4.1500,4.1600,4.0710,47617.0000
2012-05-07,4.1210,4.1210,4.1400,4.0410,52433.0000
2012-05-08,4.0910,4.1010,4.1400,4.0610,34258.0000
2012-05-09,4.0610,4.0310,4.0710,4.0120,36232.0000
2012-05-10,4.0210,4.0210,4.0610,3.9820,33007.0000
2012-05-11,4.0210,4.0120,4.0710,3.9920,25477.0000
2012-05-14,4.0810,4.0510,4.1210,4.0210,47937.0000
2012-05-15,4.0410,4.0310,4.0710,3.9420,40555.0000
2012-05-16,4.0120,3.9420,4.0510,3.9420,27541.0000
2012-05-18,3.9720,3.9130,4.0310,3.9130,40612.0000
2012-05-21,3.9130,3.8830,3.9520,3.8530,28158.0000
2012-05-22,3.9130,4.0120,4.0410,3.9030,47167.0000
2012-05-23,4.0120,4.1110,4.1900,3.9820,101293.0000
2012-05-24,4.1300,4.0310,4.1400,4.0310,52859.0000
2012-05-25,4.0310,4.0910,4.1800,4.0310,70742.0000
2012-05-28,4.0610,4.0810,4.0910,3.9130,64151.0000
2012-05-29,4.0610,4.1010,4.1110,4.0020,58975.0000
2012-05-30,4.0910,4.1010,4.1900,4.0710,59323.0000
2012-05-31,4.0410,4.0510,4.1010,4.0310,38735.0000
2012-06-01,4.0510,4.0410,4.1010,4.0210,26740.0000
2012-06-04,3.9920,3.8530,4.0020,3.8430,50171.0000
2012-06-05,3.8630,3.8230,3.8830,3.7940,31556.0000
2012-06-06,3.8630,3.8230,3.9030,3.7940,29431.0000
2012-06-07,3.9130,3.8630,4.0120,3.8430,40698.0000
2012-06-08,3.9720,3.8530,3.9920,3.8330,39108.0000
2012-06-11,3.8530,3.9320,3.9820,3.8230,34920.0000
2012-06-12,3.9320,4.0120,4.0410,3.9030,57780.0000
2012-06-13,4.0020,4.0210,4.0410,3.9520,40404.0000
2012-06-14,4.0120,3.9720,4.0710,3.9320,45772.0000
2012-06-15,3.9720,3.9220,4.0020,3.8630,41250.0000
2012-06-18,3.9420,3.9520,3.9720,3.9130,20138.0000
2012-06-19,3.9420,3.9320,3.9820,3.9130,17154.0000
2012-06-20,3.9320,3.8730,3.9520,3.8530,24630.0000
2012-06-21,3.8730,3.9220,4.0610,3.8630,53002.0000
2012-06-25,3.8830,4.0510,4.1010,3.8230,123392.0000
2012-06-26,4.0120,3.8230,4.0210,3.6450,90527.0000
2012-06-27,3.7640,3.7140,3.8330,3.7050,40778.0000
2012-06-28,3.7240,3.7340,3.8830,3.7140,39099.0000
2012-06-29,3.7240,3.7050,3.7240,3.5660,39391.0000
2012-07-02,3.7140,3.7050,3.7340,3.6650,22472.0000
2012-07-03,3.7050,3.7240,3.7940,3.6650,26346.0000
2012-07-04,3.7640,3.7840,3.8130,3.7340,34883.0000
2012-07-05,3.7640,3.6750,3.7640,3.6650,25243.0000
2012-07-06,3.7140,3.7740,3.8040,3.7140,37914.0000
2012-07-09,3.7540,3.6450,3.7940,3.6350,32520.0000
2012-07-10,3.6150,3.5460,3.6350,3.5160,30192.0000
2012-07-11,3.5560,3.5660,3.5960,3.5160,17152.0000
2012-07-12,3.5460,3.6150,3.6350,3.5460,17629.0000
2012-07-13,3.5960,3.6350,3.6650,3.5960,13566.0000
2012-07-16,3.6550,3.4670,3.6550,3.4470,24180.0000
2012-07-17,3.4570,3.5560,3.5860,3.4470,22274.0000
2012-07-18,3.5360,3.5060,3.5560,3.4170,24318.0000
2012-07-19,3.4670,3.6050,3.6550,3.4570,41965.0000
2012-07-20,3.5560,3.6350,3.7840,3.5160,46245.0000
2012-07-23,3.5660,3.5660,3.5960,3.5160,22446.0000
2012-07-24,3.5360,3.5860,3.6250,3.4770,16091.0000
2012-07-25,3.5860,3.5260,3.5860,3.5160,15822.0000
2012-07-26,3.5260,3.4870,3.5560,3.4670,19996.0000
2012-07-27,3.5160,3.4770,3.5260,3.4470,10910.0000
2012-07-30,3.4770,3.3580,3.5060,3.3280,17263.0000
2012-07-31,3.3580,3.3380,3.3780,3.3280,15049.0000
2012-08-01,3.3580,3.3780,3.4070,3.3280,9973.0000
2012-08-02,3.3880,3.2890,3.3970,3.2690,16049.0000
2012-08-03,3.2980,3.3580,3.3580,3.2790,14820.0000
2012-08-06,3.3280,3.4170,3.4170,3.3180,17488.0000
2012-08-07,3.4170,3.4570,3.4870,3.4170,22337.0000
2012-08-08,3.4570,3.4570,3.4970,3.4170,18966.0000
2012-08-09,3.4970,3.5360,3.6250,3.4870,38480.0000
2012-08-10,3.4870,3.5060,3.5360,3.4570,19601.0000
2012-08-13,3.4870,3.4070,3.4870,3.4070,16019.0000
2012-08-14,3.4070,3.4370,3.4470,3.3680,12284.0000
2012-08-15,3.4370,3.3880,3.4370,3.3780,12810.0000
2012-08-16,3.3780,3.3580,3.3880,3.3480,9264.0000
2012-08-17,3.3680,3.3480,3.3680,3.3180,8183.0000
2012-08-20,3.3480,3.3380,3.3680,3.2690,11577.0000
2012-08-21,3.3480,3.4070,3.4070,3.3380,14150.0000
2012-08-22,3.4070,3.3580,3.4370,3.3280,13327.0000
2012-08-23,3.3880,3.3970,3.4270,3.3580,15062.0000
2012-08-24,3.3780,3.4170,3.4570,3.3680,30068.0000
2012-08-27,3.4070,3.3480,3.4770,3.3180,37373.0000
2012-08-28,3.3280,3.3180,3.3580,3.2980,18273.0000
2012-08-29,3.3180,3.2890,3.3380,3.2790,9202.0000
2012-08-30,3.2890,3.2290,3.3080,3.2090,12101.0000
2012-08-31,3.2390,3.2490,3.2590,3.2090,7637.0000
2012-09-03,3.2490,3.3080,3.3180,3.2290,11326.0000
2012-09-04,3.3080,3.2490,3.3080,3.2390,7958.0000
2012-09-05,3.2290,3.3280,3.3480,3.2290,21411.0000
2012-09-06,3.3280,3.3680,3.3780,3.3080,23679.0000
2012-09-07,3.3780,3.4770,3.4970,3.3480,50383.0000
2012-09-10,3.4770,3.4570,3.4970,3.4270,23858.0000
2012-09-11,3.4570,3.4570,3.4570,3.3880,21948.0000
2012-09-12,3.4370,3.4770,3.5160,3.4270,26668.0000
2012-09-13,3.4670,3.3970,3.4670,3.3970,16342.0000
2012-09-14,3.4170,3.4270,3.4970,3.3880,30675.0000
2012-09-17,3.4470,3.2690,3.4470,3.2590,22276.0000
2012-09-18,3.2890,3.2980,3.3280,3.2690,15014.0000
2012-09-19,3.3080,3.3280,3.3680,3.2790,11849.0000
2012-09-20,3.3180,3.2690,3.3380,3.2590,13031.0000
2012-09-21,3.2690,3.2390,3.2890,3.2390,10045.0000
2012-09-24,3.2390,3.2390,3.2590,3.1700,11820.0000
2012-09-25,3.2490,3.2390,3.2590,3.2090,7681.0000
2012-09-26,3.2390,3.1300,3.2390,3.1200,12807.0000
2012-09-27,3.1400,3.1890,3.2090,3.1000,23875.0000
2012-09-28,3.1890,3.2290,3.2390,3.1600,21655.0000
2012-10-08,3.2190,3.1990,3.2390,3.1800,11298.0000
2012-10-09,3.1990,3.2590,3.2690,3.1990,26545.0000
2012-10-10,3.2590,3.3080,3.3180,3.2390,27890.0000
2012-10-11,3.2980,3.2490,3.3180,3.2390,16410.0000
2012-10-12,3.2590,3.2790,3.2980,3.2290,17950.0000
2012-10-15,3.2790,3.2390,3.2790,3.1990,10766.0000
2012-10-16,3.2290,3.2390,3.2790,3.2190,12729.0000
2012-10-17,3.2690,3.2390,3.2690,3.2190,10525.0000
2012-10-18,3.2590,3.3970,3.5660,3.2390,87568.0000
2012-10-19,3.3580,3.3480,3.4570,3.3080,61658.0000
2012-10-22,3.3180,3.4170,3.4470,3.3180,34943.0000
2012-10-23,3.4170,3.5060,3.6950,3.3780,103178.0000
2012-10-24,3.4970,3.5260,3.5360,3.4270,47035.0000
2012-10-25,3.5060,3.3970,3.5660,3.3970,39321.0000
2012-10-26,3.3970,3.3080,3.4170,3.2790,35243.0000
2012-10-29,3.3080,3.3480,3.3580,3.2890,15521.0000
2012-10-30,3.3480,3.4370,3.4870,3.3180,44542.0000
2012-10-31,3.4170,3.4370,3.4870,3.3580,35659.0000
2012-11-01,3.4270,3.5360,3.6050,3.3970,93825.0000
2012-11-02,3.5460,3.7440,3.8430,3.5060,159429.0000
2012-11-05,3.7140,3.6050,3.7140,3.5660,94666.0000
2012-11-06,3.5860,3.5360,3.6450,3.4270,67176.0000
2012-11-07,3.5160,3.5160,3.5760,3.4770,28887.0000
2012-11-08,3.5160,3.4170,3.5860,3.4170,42929.0000
2012-11-09,3.4070,3.4570,3.4770,3.3780,31941.0000
2012-11-12,3.4670,3.5360,3.5360,3.4470,26687.0000
2012-11-13,3.5360,3.3780,3.5360,3.3680,32160.0000
2012-11-14,3.3780,3.3680,3.3880,3.3280,16420.0000
2012-11-15,3.3480,3.3280,3.4170,3.3180,15158.0000
2012-11-16,3.3280,3.3480,3.3580,3.2980,12602.0000
2012-11-19,3.3580,3.3780,3.3970,3.3180,9734.0000
2012-11-20,3.4070,3.3580,3.4170,3.3180,12362.0000
2012-11-21,3.3480,3.4370,3.4470,3.3280,24894.0000
2012-11-22,3.4170,3.3780,3.4170,3.3680,12587.0000
2012-11-23,3.3780,3.3880,3.4170,3.3580,11225.0000
2012-11-26,3.3880,3.3780,3.3970,3.3580,9455.0000
2012-11-27,3.3580,3.2090,3.3680,3.1990,22867.0000
2012-11-28,3.2190,3.1600,3.2490,3.1300,12378.0000
2012-11-29,3.1600,3.1500,3.2190,3.1400,9402.0000
2012-11-30,3.1500,3.2590,3.2890,3.1500,21852.0000
2012-12-03,3.2590,3.2190,3.3380,3.1990,19609.0000
2012-12-04,3.2290,3.2890,3.2890,3.1700,17684.0000
2012-12-05,3.2690,3.3780,3.4470,3.2590,43108.0000
2012-12-06,3.3580,3.3680,3.4070,3.3280,24212.0000
2012-12-07,3.3880,3.7050,3.7050,3.3280,147130.0000
2012-12-10,3.7440,3.6850,3.8130,3.6150,202922.0000
2012-12-11,3.6350,4.0510,4.0510,3.5960,239703.0000
2012-12-12,4.0410,3.9130,4.0510,3.8230,229554.0000
2012-12-13,3.8430,3.7740,3.9520,3.7540,171074.0000
2012-12-14,3.7340,3.8830,3.9130,3.7140,173472.0000
2012-12-17,3.8730,3.8530,4.0410,3.8130,142757.0000
2012-12-18,3.8330,3.7940,3.8730,3.7240,88765.0000
2012-12-19,3.7640,3.8630,4.0020,3.7440,145164.0000
2012-12-20,3.8130,3.8730,3.8730,3.7140,99655.0000
2012-12-21,3.8630,3.7540,3.8830,3.7440,86064.0000
2012-12-24,3.7340,3.7940,3.8430,3.7140,57117.0000
2012-12-25,3.7640,3.8930,3.9620,3.7240,138175.0000
2012-12-26,3.8630,4.1110,4.2790,3.8630,306786.0000
2012-12-27,4.0410,3.9520,4.0910,3.9130,166448.0000
2012-12-28,3.9520,4.0310,4.0710,3.9130,105782.0000
2012-12-31,4.0610,4.0710,4.1800,3.9920,137872.0000
2013-01-04,4.1110,3.9920,4.1300,3.9620,88171.0000
2013-01-07,3.9920,3.9820,4.0120,3.9220,55740.0000
2013-01-08,4.0020,3.9920,4.0410,3.9320,51668.0000
2013-01-09,3.9920,3.9620,3.9920,3.9320,48684.0000
2013-01-10,3.9920,3.9820,4.0310,3.9320,49830.0000
2013-01-11,3.9720,3.8330,4.0020,3.8230,56796.0000
2013-01-14,3.8130,3.9320,3.9520,3.8130,49683.0000
2013-01-15,3.9320,3.9720,3.9820,3.9220,60433.0000
2013-01-16,3.9920,3.9220,3.9920,3.8630,49775.0000
2013-01-17,3.9130,3.9130,3.9620,3.8730,34252.0000
2013-01-18,3.9130,4.1900,4.3090,3.9130,266929.0000
2013-01-21,4.1600,4.1900,4.3190,4.1110,175907.0000
2013-01-22,4.1600,4.1010,4.1600,4.0410,99331.0000
2013-01-23,4.0810,4.3090,4.5070,4.0510,229165.0000
2013-01-24,4.1600,4.1210,4.3380,4.0810,135956.0000
2013-01-25,4.0610,4.0610,4.1210,4.0410,41359.0000
2013-01-28,4.0810,4.2000,4.2390,4.0710,62953.0000
2013-01-29,4.2000,4.1800,4.2890,4.1010,100561.0000
2013-01-30,4.1500,4.1800,4.1900,4.1010,53607.0000
2013-01-31,4.1600,4.0810,4.1700,4.0610,52604.0000
2013-02-01,4.0910,4.0910,4.1110,4.0410,53561.0000
2013-02-04,4.0710,4.0710,4.1010,4.0120,54372.0000
2013-02-05,4.0610,4.1800,4.2200,4.0310,104453.0000
2013-02-06,4.1500,4.1210,4.1700,4.1010,47925.0000
2013-02-07,4.1010,4.1110,4.1300,4.0810,34247.0000
2013-02-08,4.1210,4.1110,4.1600,4.0710,59909.0000
2013-02-18,4.1210,4.1210,4.1600,4.0910,50759.0000
2013-02-19,4.1300,3.9920,4.1400,3.9620,69442.0000
2013-02-20,3.9920,4.0310,4.0410,3.9720,44186.0000
2013-02-21,3.9520,3.8830,3.9920,3.8530,62107.0000
2013-02-22,3.8830,3.8830,3.9320,3.8630,31792.0000
2013-02-25,3.8730,3.8930,3.9220,3.8430,26796.0000
2013-02-26,3.8630,3.7940,3.8930,3.7840,28693.0000
2013-02-27,3.8230,3.8430,3.8530,3.7940,25019.0000
2013-02-28,3.8130,3.9420,3.9620,3.8130,49946.0000
2013-03-01,3.9220,3.9130,3.9320,3.8630,29376.0000
2013-03-04,3.8230,3.6050,3.8230,3.5560,70110.0000
2013-03-05,3.5660,3.6450,3.6550,3.5660,25175.0000
2013-03-06,3.6650,3.6850,3.6950,3.6350,33602.0000
2013-03-07,3.6850,3.7240,3.7540,3.6450,43751.0000
2013-03-08,3.6850,3.6850,3.7140,3.6450,28661.0000
2013-03-11,3.6750,3.6850,3.7140,3.6650,15259.0000
2013-03-12,3.6950,3.6450,3.7340,3.5860,30196.0000
2013-03-13,3.6250,3.5660,3.6450,3.5460,22843.0000
2013-03-14,3.5460,3.5660,3.6050,3.5460,15986.0000
2013-03-15,3.5660,3.5060,3.5760,3.4470,33096.0000
2013-03-18,3.5160,3.4770,3.5460,3.4670,10657.0000
2013-03-19,3.4670,3.5460,3.5560,3.4370,24024.0000
2013-03-20,3.5460,3.6350,3.6450,3.5160,27499.0000
2013-03-21,3.6150,3.7050,3.7740,3.6050,68291.0000
2013-03-22,3.6850,3.6950,3.7540,3.6550,41205.0000
2013-03-25,3.6650,3.7050,3.7740,3.6650,53048.0000
2013-03-26,3.6750,3.6550,3.7240,3.6350,32345.0000
2013-03-27,3.6550,3.6550,3.6950,3.6250,16838.0000
2013-03-28,3.6450,3.5060,3.6450,3.5060,26852.0000
2013-03-29,3.5160,3.5260,3.5960,3.4970,27724.0000
2013-04-01,3.5460,3.5660,3.6350,3.5060,26858.0000
2013-04-02,3.5460,3.6050,3.6250,3.5460,25071.0000
2013-04-03,3.5760,3.5560,3.6250,3.5260,15364.0000
2013-04-08,3.4970,3.4870,3.5060,3.4170,19362.0000
2013-04-09,3.5260,3.5760,3.5960,3.5160,21297.0000
