date,open,close,high,low,volume
2009-02-03,9.3160,9.5120,9.7680,9.2500,125485.4600
2009-02-04,9.5980,10.0180,10.0700,9.5910,172522.6000
2009-02-05,9.9060,9.7750,10.2080,9.7090,149578.8300
2009-02-06,9.7750,10.5950,10.7260,9.7750,144589.5800
2009-02-09,10.8770,11.6180,11.6450,10.8250,183115.1900
2009-02-10,11.4540,12.2610,12.2680,11.2310,182608.6100
2009-02-11,11.8740,11.7560,12.7140,11.4480,260737.0700
2009-02-12,11.5460,11.3100,11.9400,10.7980,236256.5800
2009-02-13,11.2840,11.7300,11.7760,11.1590,193891.8100
2009-02-16,11.8020,12.0450,12.2020,11.2710,234404.5500
2009-02-17,12.0190,11.7500,12.4520,11.4810,214436.5800
2009-02-18,11.2770,10.9750,11.7230,10.9560,164625.2800
2009-02-19,10.9560,11.1070,11.3490,10.8250,105533.5700
2009-02-20,11.2710,11.9270,12.0050,11.0210,152097.2400
2009-02-23,11.8090,12.4840,12.7070,11.6770,217019.0600
2009-02-24,12.4520,11.9140,12.7530,11.8410,199907.5200
2009-02-25,12.3330,12.2740,12.4650,11.7100,193434.8700
2009-02-26,12.3990,11.2180,12.6480,11.0480,207116.6000
2009-02-27,10.8900,10.0960,10.9950,10.0960,131229.8100
2009-03-02,9.7090,10.3190,10.5490,9.5190,93915.0500
2009-03-03,9.8410,9.9000,10.3460,9.7420,93835.0100
2009-03-04,9.9910,10.8900,10.8900,9.9910,163819.8700
2009-03-05,11.3030,11.2250,11.7430,10.9560,196675.0300
2009-03-06,10.9360,11.0020,11.2580,10.8180,96417.4700
2009-03-09,11.0020,10.3000,11.1920,10.1690,126130.3500
2009-03-10,10.0370,10.6670,10.8180,9.9720,91472.6900
2009-03-11,11.0210,10.4900,11.0670,10.4240,85415.3800
2009-03-12,10.3650,10.4900,10.5620,10.1030,85785.7200
2009-03-13,10.6210,10.2600,10.6280,10.2540,79086.5200
2009-03-16,10.2540,10.6540,10.7260,9.9720,95182.3400
2009-03-17,10.7060,11.7170,11.7170,10.7060,280396.8800
2009-03-18,11.8090,12.0050,12.4910,11.7760,306964.4400
2009-03-19,12.0190,12.3920,12.5300,11.9000,206554.3000
2009-03-20,12.5960,13.2650,13.5800,12.5890,353941.6000
2009-03-23,13.0550,12.9830,14.0000,12.6610,329409.2200
2009-03-24,13.1210,13.0880,13.4360,12.7270,204604.2500
2009-03-25,12.7930,13.1530,13.7900,12.6610,282266.9100
2009-03-26,13.2060,13.8030,13.8950,12.6090,267026.6600
2009-03-27,13.8420,13.3830,13.9600,13.2520,239606.7500
2009-03-30,13.1210,12.9370,13.2520,12.8120,135586.3700
2009-03-31,12.5960,12.8450,13.0350,12.4060,123895.0700
2009-04-01,13.0550,13.1210,13.5340,12.9630,157033.3900
2009-04-02,13.2850,13.5410,13.6000,12.9040,182610.0900
2009-04-03,13.8690,13.7240,14.3540,13.4620,268532.5200
2009-04-07,13.6450,13.9340,14.0780,13.3500,171068.5700
2009-04-08,13.7770,13.0750,13.7770,13.0550,146226.4100
2009-04-09,13.0680,13.3170,13.3770,12.8840,100980.1000
2009-04-10,13.5140,14.4590,14.6300,13.5010,304528.0200
2009-04-13,14.6030,15.2790,15.4100,14.2420,284981.3500
2009-04-14,15.2000,15.1740,15.5810,14.9250,166016.6200
2009-04-15,15.0890,16.6890,16.6890,14.9120,321804.8700
2009-04-16,17.4500,18.3560,18.3560,17.2540,318731.8000
2009-04-17,17.6600,17.4110,18.2440,17.0570,244875.6900
2009-04-20,17.2080,17.6340,18.2380,17.1620,147222.3400
2009-04-21,17.0370,17.0310,17.3130,16.4010,173412.4800
2009-04-22,17.0170,15.3310,17.1090,15.3250,226608.3700
2009-04-23,15.0890,16.0730,16.3350,14.6230,182229.8400
2009-04-24,15.9420,15.4360,16.1120,15.4170,140164.6900
2009-04-27,15.2400,14.9310,15.7780,14.7480,90570.4300
2009-04-28,14.7610,15.0360,15.2530,14.5840,89566.3000
2009-04-29,14.8790,15.8890,16.1380,14.6300,133516.0700
2009-04-30,16.2040,16.0660,16.5650,15.7840,122314.2400
2009-05-05,17.2010,16.8270,17.3590,16.7420,147204.8000
2009-05-06,16.6960,17.8510,18.3300,16.5060,215718.5300
2009-05-07,18.3620,18.4740,19.4190,18.1060,215186.1800
2009-05-08,18.1130,18.2250,18.8940,17.7130,138037.7800
2009-05-11,18.2710,17.1680,18.4870,16.7940,188073.2300
2009-05-12,17.2860,18.1390,18.3160,17.2860,169604.2900
2009-05-13,18.1720,18.3030,18.6970,18.1260,119404.6300
2009-05-14,17.8240,17.8440,18.1520,17.6470,99977.5800
2009-05-15,18.0210,17.5690,18.1720,17.2410,112408.7700
2009-05-18,17.7460,18.4570,18.7540,17.2920,158503.2800
2009-05-19,18.4770,19.4550,19.6820,17.9040,332568.2200
2009-05-20,19.3170,18.9910,19.7310,18.8620,245952.0100
2009-05-21,18.9610,18.9220,19.3360,18.7640,200264.8000
2009-05-22,18.6150,18.5460,18.8430,18.3690,111234.7900
2009-05-25,18.1220,19.3760,19.6520,17.9540,209544.7500
2009-05-26,19.4840,19.6330,20.5210,19.3560,263838.8200
2009-05-27,20.1360,19.9980,20.2940,19.5540,195263.2300
2009-06-01,20.6300,21.2920,21.4890,20.4820,270983.3800
2009-06-02,21.7260,21.2320,22.3880,20.9460,282775.8100
2009-06-03,21.2130,22.2990,22.6050,20.9950,245991.6800
2009-06-04,21.8250,22.0820,22.3190,21.5390,221547.0200
2009-06-05,22.5660,22.3580,23.1580,22.2200,201177.9600
2009-06-08,22.4670,22.5460,22.9110,21.9140,155946.6100
2009-06-09,22.5460,21.8450,22.5460,21.3310,210402.2400
2009-06-10,22.5160,22.2990,22.7930,21.9140,127467.9300
2009-06-11,21.9830,21.6970,22.3190,21.5980,116353.0000
2009-06-12,21.9140,20.9950,22.0220,20.6600,157560.9400
2009-06-15,20.7390,20.7090,20.7390,19.9490,136937.0800
2009-06-16,20.0470,20.6100,21.1930,19.9490,109196.0600
2009-06-17,20.6200,21.1930,21.2230,20.4420,97314.7800
2009-06-18,21.3710,21.2030,21.6080,21.0350,120324.9400
2009-06-19,21.2320,20.7290,21.3210,20.3930,102238.3400
2009-06-22,20.7390,20.3440,20.9160,20.0470,122794.4900
2009-06-23,19.9490,19.9980,20.2450,18.7640,109650.6900
2009-06-24,20.0970,21.4600,21.5290,20.0970,244515.3900
2009-06-25,21.8350,21.1930,22.1210,21.1340,155094.1400
2009-06-26,21.5290,21.3020,21.6080,20.9360,117629.4600
2009-06-29,21.3310,21.4300,21.5780,21.1240,122115.2000
2009-06-30,21.5390,22.2690,22.3090,21.0940,269465.4700
2009-07-01,21.7360,22.7330,23.3750,21.6870,367454.0500
2009-07-02,23.3850,23.2080,24.0570,22.9800,339002.5600
2009-07-03,23.1980,23.1090,23.6420,22.8720,200294.1600
2009-07-06,23.1380,23.0790,23.5930,22.2200,263244.4600
2009-07-07,22.8120,22.6350,23.0890,22.3780,161624.0700
2009-07-08,22.2200,22.4470,22.6740,22.0130,149064.4500
2009-07-09,22.1510,22.7730,22.9310,21.9240,189399.8700
2009-07-10,22.7430,22.8620,23.5040,22.6840,182395.5800
2009-07-13,22.7040,22.0620,22.7040,22.0220,166721.1000
2009-07-14,22.2300,22.5360,22.6640,22.1800,118809.5600
2009-07-15,23.1880,23.9780,24.1560,22.9210,357989.9000
2009-07-16,24.2740,24.7970,25.9830,24.0960,472472.1900
2009-07-17,24.7970,26.7130,26.9900,24.6890,375372.1700
2009-07-20,26.7330,27.8980,28.4020,26.7330,353774.1500
2009-07-21,28.0470,26.2890,28.1450,26.2000,288591.6300
2009-07-22,24.9950,26.6240,27.6420,24.9950,208319.6400
2009-07-23,26.9400,26.9500,27.8590,26.6640,160777.6000
2009-07-24,27.0390,28.8070,29.3300,26.8610,312566.2600
2009-07-27,28.7380,31.4930,31.6120,28.2640,286040.2600
2009-07-28,31.2860,31.3840,32.5890,30.4460,289564.7600
2009-07-29,30.7130,28.7080,31.3750,28.2440,243178.1800
2009-07-30,28.4420,29.1330,29.4980,27.0100,229809.8700
2009-07-31,30.6140,31.5130,31.6910,29.8930,251541.7600
2009-08-03,31.8190,34.6630,34.6630,31.8190,355330.5600
2009-08-04,35.2460,36.6970,37.8230,35.1570,412679.0800
2009-08-05,37.7150,40.3710,40.3710,35.7490,411238.3900
2009-08-10,40.1540,36.7760,40.3710,36.3320,543248.1400
2009-08-11,37.0330,34.4160,37.0830,33.8340,309202.8300
2009-08-12,33.6260,30.9990,34.2190,30.9800,332683.2800
2009-08-13,31.7990,34.1000,34.1000,31.6020,356677.0100
2009-08-14,34.7120,35.1470,36.9840,34.2680,502030.0000
2009-08-17,32.6190,31.7790,34.4560,31.6310,327897.9800
2009-08-18,31.4830,33.8930,34.2190,31.1080,289888.6100
2009-08-19,33.8530,31.0980,33.8530,30.5150,268386.2000
2009-08-20,30.6140,32.3420,32.8860,30.6140,221883.3000
2009-08-21,31.5820,32.2140,32.8070,30.6340,273786.3400
2009-08-24,33.5370,34.9400,35.4330,33.2410,354773.2400
2009-08-25,33.9520,33.3600,34.0710,31.6020,279358.4100
2009-08-27,33.8040,32.4020,33.8240,31.6020,191317.4700
2009-08-28,33.0340,31.8090,33.4580,31.6310,155393.3800
2009-08-31,31.0090,28.6290,31.0090,28.6290,197367.4500
2009-09-01,27.0590,25.9830,27.8790,25.7750,279591.4400
2009-09-02,24.9360,25.5280,26.1700,24.4720,236417.3400
2009-09-03,25.9730,28.0860,28.0860,25.8740,280200.3600
2009-09-04,28.7870,28.5700,29.7250,28.2140,302524.2900
2009-09-07,28.7280,28.9750,29.6270,28.0170,249789.5800
2009-09-08,28.2440,29.8640,30.0610,27.6610,237726.6500
2009-09-09,30.6730,30.9990,31.7890,30.1990,271028.4500
2009-09-10,30.1300,30.3670,31.1970,29.7250,188466.4000
2009-09-11,29.6070,30.2880,30.9100,29.2320,166441.5800
2009-09-14,30.1500,31.0090,31.7790,29.3800,219352.6400
2009-09-15,31.0980,32.5990,33.3790,31.0190,256896.8700
2009-09-16,32.4020,32.9250,34.1000,31.5030,289266.9400
2009-09-17,33.5770,33.0440,34.0310,32.9550,179444.8800
2009-09-18,32.6780,31.2360,32.8360,30.0710,195834.8300
2009-09-21,30.5150,31.6810,32.1450,29.3400,187648.6900
2009-09-22,31.6910,30.2290,31.9470,30.0220,157652.9200
2009-09-23,30.7620,29.2710,31.2070,29.1330,162273.6200
2009-09-24,28.9850,29.2710,30.2190,27.2370,175594.9300
2009-09-25,28.4420,28.1550,28.9750,28.0660,121396.7700
2009-09-28,28.1550,26.3280,28.5700,25.9430,153083.3900
2009-09-29,26.3480,26.5850,26.9600,25.6760,114790.7600
2009-09-30,26.9600,27.5720,28.5400,26.9600,129172.5100
2009-10-09,30.0220,30.3280,30.3280,29.1530,237270.1900
2009-10-12,30.6040,29.5870,30.7030,29.4390,174505.2900
2009-10-13,29.6270,29.7850,30.0220,29.0140,152578.0400
2009-10-14,29.5280,30.5850,31.1770,29.3600,231164.1900
2009-10-15,30.7130,30.3770,31.4630,30.1800,131886.4300
2009-10-16,30.4460,30.1500,30.7130,29.5480,119343.5000
2009-10-19,30.2390,31.8980,31.9180,29.8340,242009.7800
2009-10-20,32.4410,32.6290,33.2710,32.2730,280021.8300
2009-10-21,32.2930,32.3520,33.2510,32.0160,181724.1700
2009-10-22,32.7470,32.2040,33.2810,32.1050,165088.4400
2009-10-23,32.2530,33.1720,33.3500,32.2530,182241.0000
2009-10-26,33.0630,34.0410,34.3170,32.4900,226242.0700
2009-10-27,33.0830,31.8580,33.6260,31.8190,205456.8300
2009-10-28,31.5820,31.7700,32.4810,30.8120,154584.1800
2009-10-29,30.6140,29.7850,31.1380,29.5280,181224.4900
2009-10-30,30.9600,30.2880,31.3050,30.1900,130751.7400
2009-11-02,28.9350,31.0780,31.2170,28.8070,129180.3700
2009-11-03,31.2860,31.3940,31.9470,31.1080,103950.8500
2009-11-04,31.9870,31.7200,32.2630,31.4040,117411.6400
2009-11-05,31.9970,31.5130,32.0950,31.0090,85424.4200
2009-11-06,31.7990,32.1450,32.4710,31.4040,149362.4700
2009-11-09,31.8490,33.1320,33.3600,31.8490,179849.8000
2009-11-10,33.5670,32.4020,33.6760,32.2830,135324.1400
2009-11-11,32.2140,31.9870,32.5790,31.5030,92220.7900
2009-11-12,32.3420,31.7890,32.5700,31.6120,98943.9700
2009-11-13,31.2070,32.0160,32.0460,31.1080,93772.1500
2009-11-16,32.1250,32.9940,33.4780,32.1250,198879.7200
2009-11-17,33.4780,32.5790,33.7740,32.4900,155404.8600
2009-11-18,32.5700,32.6780,32.9940,32.2930,98882.6000
2009-11-19,32.8950,32.6780,33.0240,32.3720,93841.4700
2009-11-20,32.6880,32.2830,32.6880,31.9570,108312.8200
2009-11-23,32.2830,32.9150,32.9350,32.0460,166669.9100
2009-11-24,33.1320,31.6510,33.5570,31.4540,232011.1700
2009-11-25,31.5030,32.1840,32.4310,30.7720,148392.9400
2009-11-26,32.5790,31.7990,33.3600,31.6210,215630.5100
2009-11-27,31.1080,29.9330,31.4540,29.7350,153721.4500
2009-11-30,29.9520,30.5150,30.6040,29.7850,136952.4900
2009-12-01,30.6140,30.6440,30.7520,29.9030,148064.8900
2009-12-02,30.9200,31.7790,31.9970,30.6540,178523.3100
2009-12-03,31.7200,31.2260,31.7200,30.9100,122647.2100
2009-12-04,31.2360,30.8120,31.3650,29.9520,141263.5900
2009-12-07,30.4270,30.8120,30.9200,30.1300,67872.3900
2009-12-08,30.6140,30.9010,31.3050,30.2190,94967.9700
2009-12-09,30.3970,30.8120,31.4830,30.2590,108727.8100
2009-12-10,31.0290,30.9600,31.3050,30.6140,77436.5700
2009-12-11,30.9890,30.8310,31.4040,30.7720,81998.9600
2009-12-14,30.7330,30.6340,30.7920,29.8340,66492.1800
2009-12-15,30.6140,30.6640,31.3050,30.4660,84904.5800
2009-12-16,30.5940,30.1300,30.7620,29.9720,68285.2900
2009-12-17,30.5850,29.6560,30.8120,29.6270,64173.2800
2009-12-18,29.3300,28.0860,29.3300,27.9480,85096.5100
2009-12-21,28.0860,28.3030,28.5400,27.9680,40426.2900
2009-12-22,28.6390,27.1180,28.8170,27.0190,61551.6000
2009-12-23,27.0590,27.4640,27.9480,27.0100,51687.7000
2009-12-24,28.0960,29.1920,29.2410,28.0960,92202.6300
2009-12-25,29.5280,28.6390,29.5280,28.5210,71952.0400
2009-12-29,29.3300,28.8370,29.4780,28.5900,68755.5800
2009-12-30,28.8860,28.9850,29.1330,28.4220,62015.6500
2009-12-31,29.1430,29.0340,29.1430,28.6590,45724.0900
2010-01-04,29.1330,28.7970,29.3110,28.7870,52268.5800
2010-01-05,28.9550,29.7060,30.1200,28.8170,107893.4400
2010-01-06,29.6070,30.0810,30.7130,29.3300,133312.6400
2010-01-07,30.3970,29.5870,31.4040,29.5080,150087.8200
2010-01-08,29.3990,29.0930,29.3990,28.4020,82692.0200
2010-01-11,29.6270,28.8460,29.8340,28.6190,74288.3700
2010-01-12,28.8170,29.1230,29.1330,28.4020,79362.2500
2010-01-13,27.9480,27.6710,28.4710,27.3060,152596.1900
2010-01-14,27.8980,27.8000,28.0660,27.2170,71495.2400
2010-01-15,27.8100,27.9380,27.9970,27.5430,57698.5900
2010-01-18,27.9480,27.8980,27.9480,27.5430,58849.1700
2010-01-19,28.0470,28.0370,28.3430,27.9180,60798.2100
2010-01-20,28.2440,27.3160,28.2930,27.2560,65510.8800
2010-01-21,27.2560,26.6540,27.5720,26.4470,96099.2700
2010-01-22,26.6050,25.8640,26.6050,25.1730,81553.5600
2010-01-25,25.6760,25.3210,26.1500,25.2910,59186.4200
2010-01-26,25.5380,24.1950,25.6470,24.0770,68497.6700
2010-01-27,24.1950,23.5730,24.4720,23.3360,51843.5300
2010-01-28,23.1090,23.5730,23.6910,23.0200,60928.7700
2010-01-29,23.3060,23.8590,24.1650,23.2080,49175.5300
2010-02-01,23.8490,22.9210,23.8490,22.7140,46912.3100
2010-02-02,23.1680,23.1980,24.0960,23.1680,56287.2000
2010-02-03,23.6520,24.4520,24.5700,23.0790,74366.8700
2010-02-04,24.1460,23.9190,24.1850,23.7800,47217.3700
2010-02-05,23.1190,23.0990,23.1190,22.9110,49924.8300
2010-02-08,22.9110,23.1190,23.2960,22.8720,22928.7500
2010-02-09,23.2080,23.5630,23.7610,23.1090,38518.5200
2010-02-10,24.0470,23.6620,24.1650,23.3060,39722.4500
2010-02-11,23.8000,23.8790,24.1160,23.5330,38182.4200
2010-02-12,24.0960,24.3830,24.4220,24.0960,44442.0500
2010-02-22,25.2810,24.8470,25.6760,24.8370,88214.6800
2010-02-23,24.5900,24.3040,24.5900,23.9380,46857.2700
2010-02-24,23.7610,24.5010,24.5410,23.7010,36684.0400
2010-02-25,24.5900,24.9650,25.2420,24.4910,55268.2800
2010-02-26,24.9750,24.5110,24.9750,24.4620,40348.1400
2010-03-01,25.2620,25.7160,25.9130,25.0050,120403.2500
2010-03-02,25.7260,24.8760,25.7260,24.7880,73822.0800
2010-03-03,25.3900,25.2710,25.7950,25.2020,68311.8400
2010-03-04,25.5780,24.7380,25.8540,24.7090,68119.3800
2010-03-05,24.8070,24.9850,25.2320,24.4910,48773.0500
2010-03-08,25.3110,24.9550,25.3110,24.7380,33680.5800
2010-03-09,24.9550,25.1230,25.4300,24.2440,63009.4200
2010-03-10,25.1230,24.8270,25.3600,24.6200,46312.8200
2010-03-11,24.6390,24.2440,24.6890,24.0860,50107.3100
2010-03-12,24.0570,23.9090,24.3330,23.8000,50059.2100
2010-03-15,23.9780,23.4540,23.9780,23.3850,37275.5100
2010-03-16,23.4640,23.4540,23.6910,23.1780,25343.9000
2010-03-17,23.6030,24.0960,24.1650,23.5930,34380.3100
2010-03-18,24.1560,23.9680,24.3230,23.8990,30667.7500
2010-03-19,24.1850,24.7280,24.9460,23.9580,63431.3300
2010-03-22,24.5800,24.4810,24.6690,24.2940,34713.4800
2010-03-23,24.5310,24.1950,24.6490,24.1850,37026.7700
2010-03-24,24.2440,23.9280,24.4420,23.8690,38971.5000
2010-03-25,23.8690,23.4150,23.8690,23.3560,39749.8200
2010-03-26,23.4350,23.9280,24.0070,23.4350,30364.1000
2010-03-29,24.5310,26.1800,26.2690,24.5310,261317.9800
2010-03-30,26.0710,26.4270,26.8610,25.7850,194715.5700
2010-03-31,26.4370,25.9730,26.7630,25.9530,90237.8200
2010-04-01,26.3870,27.4840,27.5030,26.3870,180564.8700
2010-04-02,27.3850,27.8890,28.2440,27.2560,185582.0300
2010-04-06,28.1350,28.0470,28.6290,27.4540,134468.1800
2010-04-07,27.7500,27.4840,27.8390,27.3060,100379.4000
2010-04-08,27.3060,26.6540,27.4440,26.5650,118514.8500
2010-04-09,26.7820,27.8390,27.8490,26.6440,101094.4500
2010-04-12,28.3530,27.8590,28.6390,27.3550,126573.6500
2010-04-13,27.8490,28.1650,28.3920,26.9500,133470.4100
2010-04-14,28.1450,28.2240,28.8370,27.6510,145821.8600
2010-04-15,28.6590,28.8960,29.1330,28.4220,205612.1800
2010-04-16,29.3900,28.4420,29.4190,28.2440,152216.9900
2010-04-19,27.5530,25.8340,27.6020,25.7750,191352.8500
2010-04-20,26.1700,26.7820,27.1080,25.8250,106808.9500
2010-04-21,26.6740,27.3060,27.4540,26.1700,112131.8900
2010-04-22,27.0590,27.5430,28.5110,26.4760,150140.3500
2010-04-23,27.6320,28.0760,28.6390,27.5630,177428.1400
2010-04-26,28.0760,27.8790,28.3430,27.5820,94784.5500
2010-04-27,27.6510,26.9800,27.6510,26.4170,114691.5800
2010-04-28,26.1210,26.2790,26.8520,25.6670,108590.3200
2010-04-29,26.3580,25.3110,26.9500,25.1830,76616.3100
2010-04-30,25.3900,25.0150,25.6570,24.6690,80452.9700
2010-05-04,24.6890,25.2220,25.5780,24.2940,55787.2500
2010-05-05,24.5310,24.6590,24.6790,23.5040,107052.1900
2010-05-06,24.0770,23.4350,24.5800,23.4050,96097.9400
2010-05-07,22.7140,21.1240,22.7140,21.0940,179351.8600
2010-05-10,21.2420,22.1510,22.1710,21.2320,113071.1100
2010-05-11,22.7240,22.0720,23.1090,21.9240,112486.3200
2010-05-12,22.1010,21.8250,22.3190,20.6400,62642.5500
2010-05-13,22.0220,22.6450,22.7140,21.7760,65815.6500
2010-05-14,22.5160,22.3680,22.7140,22.1610,53371.0200
2010-05-17,21.7560,20.7980,21.7560,20.7190,79991.5100
2010-05-18,20.5410,21.1140,21.3020,20.2550,65027.5600
2010-05-20,20.7390,20.6200,21.4600,20.5410,47098.2900
2010-05-21,19.7510,20.7980,20.8280,19.6030,58175.1200
2010-05-24,20.9460,22.2890,22.3480,20.9360,86333.8300
2010-05-25,21.9040,22.0130,22.8520,21.6270,83165.6200
2010-05-26,21.7460,22.0130,22.4870,21.7460,44622.4800
2010-05-27,21.8840,22.9010,23.3560,21.6870,116270.3800
2010-05-28,23.2080,22.6350,23.2960,22.4080,86819.0700
2010-05-31,22.3190,21.7260,22.6350,21.7260,59078.0900
2010-06-01,21.3310,21.5390,22.0850,20.9930,50700.8700
2010-06-02,21.6280,21.7770,21.7970,20.9830,37580.7500
2010-06-03,22.0050,21.4690,22.1240,21.3900,43606.8700
2010-06-04,20.8340,21.2810,21.3310,20.7950,39417.9200
2010-06-07,20.6660,20.5570,20.6660,20.2190,61602.7400
2010-06-08,20.5370,20.7250,20.7850,20.2890,37008.0000
2010-06-09,20.7750,21.4890,21.6280,20.7350,68949.3200
2010-06-10,21.5090,21.2020,21.5090,21.1020,42306.4500
2010-06-11,21.3800,21.4400,21.7770,21.2610,54068.2800
2010-06-17,22.0050,21.5190,22.1040,21.5090,51992.5300
2010-06-18,21.4300,20.7350,21.4300,20.5270,40567.9500
2010-06-21,20.7750,21.4600,21.5290,20.7750,43954.4100
2010-06-22,21.3310,21.2810,21.5980,21.1820,31354.7000
2010-06-23,20.9440,21.0130,21.1820,20.6460,30135.6300
2010-06-24,21.0130,20.8250,21.1120,20.8050,19156.4700
2010-06-25,20.9540,20.6060,20.9540,20.4870,22260.6400
2010-06-28,20.7250,20.3580,20.8250,20.2890,20181.8700
2010-06-29,20.3380,19.3860,20.6260,19.3460,45033.0800
2010-06-30,19.2370,18.2550,19.2370,18.0570,41950.8400
2010-07-01,18.2550,17.7390,18.4830,17.6800,36587.0400
2010-07-02,17.7390,17.4020,17.8180,16.1910,57429.7800
2010-07-05,16.8660,16.8060,17.0640,16.4690,45440.9500
2010-07-06,16.7670,17.2730,17.4320,16.5580,47272.8400
2010-07-07,17.2630,17.2830,17.3620,16.9650,41156.8600
2010-07-08,17.4320,17.6100,18.2550,17.4320,69526.7100
2010-07-09,17.6600,18.3540,18.4530,17.6600,80449.8600
2010-07-12,18.4530,18.3940,18.8110,18.1760,53816.0000
2010-07-13,18.1660,17.8280,18.1660,17.6600,40607.3000
2010-07-14,17.9570,18.1860,18.8010,17.9570,54584.4000
2010-07-15,18.1060,17.7490,18.2450,17.7190,39049.1000
2010-07-16,17.7090,17.7690,17.8580,17.3620,36171.7100
2010-07-19,17.3920,18.5630,18.6520,17.3420,78676.8000
2010-07-20,18.6520,19.4750,19.7130,18.5530,102900.7600
2010-07-21,19.5150,19.5740,20.0410,19.2970,85401.4600
2010-07-22,19.5840,20.0210,20.0610,19.5840,74509.3300
2010-07-23,20.3480,20.0310,20.5860,19.6140,84131.4900
2010-07-26,20.1300,20.3090,20.4770,19.8230,72401.0500
2010-07-27,20.2790,19.9610,20.2790,19.8620,42095.0200
2010-07-28,19.8420,20.4480,20.4870,19.6540,69614.9100
2010-07-29,20.4380,20.9730,21.2310,20.2590,95226.7300
2010-07-30,20.7150,20.8340,21.2020,20.6360,62056.6500
2010-08-02,20.9930,21.5190,21.7370,20.9340,80889.3500
2010-08-03,21.7770,21.2210,22.1040,21.1420,102346.1500
2010-08-04,21.1320,21.1820,21.4000,20.3980,84037.4400
2010-08-05,21.1820,21.0330,21.5790,20.8340,63525.5600
2010-08-06,21.0730,21.5290,21.5390,20.4970,73213.4400
2010-08-09,21.4990,22.0940,22.1140,21.3400,99549.0000
2010-08-10,22.1440,21.0130,22.3230,20.9340,101957.8200
2010-08-11,20.8050,21.0030,21.5290,20.6660,50798.3200
2010-08-12,20.6360,20.3380,20.9930,20.2390,80357.7900
2010-08-13,20.4280,20.8340,20.8740,20.3380,45538.3400
2010-08-16,20.8440,21.6880,21.7870,20.5370,94814.1000
2010-08-17,21.6680,21.6780,21.8270,21.2610,65308.9400
2010-08-18,21.8270,22.1640,22.4020,21.8170,139539.3900
2010-08-19,22.2230,22.7290,23.1360,21.7170,176939.2800
2010-08-20,22.4220,21.7570,22.6700,21.7270,99578.0700
2010-08-23,21.4890,21.5590,22.0940,21.4100,61845.2900
2010-08-24,21.4600,21.5790,22.0250,21.1220,60134.6200
2010-08-25,21.3310,20.9140,21.5190,20.8940,63475.3600
2010-08-26,20.9830,20.9730,21.2910,20.8640,37532.0000
2010-08-27,20.9930,21.0920,21.2020,20.8940,35786.0000
2010-08-30,21.3500,22.3330,22.3720,21.3310,106978.0000
2010-08-31,22.1640,22.3620,22.5610,21.8460,108671.0000
2010-09-01,22.4420,21.9560,22.7890,21.5090,90954.0000
2010-09-02,22.5710,22.7390,23.0170,22.1840,145755.0000
2010-09-03,22.9180,22.5910,23.1160,22.0550,109507.0000
2010-09-06,22.7000,23.4440,24.4660,22.5410,162845.0000
2010-09-07,23.5030,23.5930,23.8110,23.1160,85577.0000
2010-09-08,23.4640,24.5050,24.8030,23.1260,184378.0000
2010-09-09,24.8030,23.6420,24.8030,23.5130,156279.0000
2010-09-10,23.5230,23.3640,24.0790,22.8190,99290.0000
2010-09-13,23.3840,23.7710,23.9200,23.2160,72328.0000
2010-09-14,23.9600,23.7810,24.4060,23.6920,89438.0000
2010-09-15,23.8010,23.0170,24.0190,22.8190,75914.0000
2010-09-16,23.0370,21.7670,23.1060,21.3210,142117.0000
2010-09-17,21.8170,22.4020,23.0070,21.5880,127783.0000
2010-09-20,22.2230,21.9560,22.3820,21.6780,60163.0000
2010-09-21,22.1240,21.4500,22.2230,21.2110,74591.0000
2010-09-27,21.7170,22.4520,22.7000,21.7170,79804.0000
2010-09-28,22.5210,23.0570,23.6820,22.3230,161436.0000
2010-09-29,23.0960,23.1060,24.0090,22.9180,126396.0000
2010-09-30,23.1660,24.3860,24.5050,22.8390,171243.0000
2010-10-08,24.9820,26.3510,26.8270,24.9820,378749.0000
2010-10-11,26.4500,26.6580,28.4740,25.9440,379932.0000
2010-10-12,26.3410,27.8090,28.3550,25.8940,342856.0000
2010-10-13,27.8390,27.8290,28.7810,27.0950,267607.0000
2010-10-14,28.2750,29.5450,29.7440,26.7770,493262.0000
2010-10-15,28.6520,29.6250,31.0530,27.9780,396195.0000
2010-10-18,29.2580,26.8470,29.9320,26.7970,315504.0000
2010-10-19,26.9360,27.7590,28.2750,26.9360,156215.0000
2010-10-20,26.3900,27.4320,28.2460,25.9930,196937.0000
2010-10-21,28.0770,28.4340,29.0690,27.6010,222692.0000
2010-10-22,27.8590,28.7420,29.7640,27.3820,232108.0000
2010-10-25,28.8810,31.2120,31.4100,28.4540,348452.0000
2010-10-26,30.7560,30.1110,31.3510,29.7930,270353.0000
2010-10-27,29.7640,28.7610,29.7640,28.7320,179479.0000
2010-10-28,28.3750,28.6820,29.4660,28.1560,123109.0000
2010-10-29,29.0690,29.8630,30.2400,29.0690,228398.0000
2010-11-01,30.3890,31.5000,31.7480,29.7440,336278.0000
2010-11-02,31.3410,32.7800,34.6550,30.9540,562241.0000
2010-11-03,33.3150,29.9120,34.0790,29.6440,412845.0000
2010-11-04,29.9120,30.6560,31.6780,29.0190,350609.0000
